Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: Under 5 (Number)
Saudi Arabia,SAU,2002,37,8,12,7,36
Saudi Arabia,SAU,2003,35,8,12,6,30
Saudi Arabia,SAU,2004,33,8,12,5,26
Saudi Arabia,SAU,2005,31,8,12,5,22
Saudi Arabia,SAU,2006,31,8,13,4,19
Saudi Arabia,SAU,2007,30,8,13,4,17
Saudi Arabia,SAU,2008,30,8,14,4,15
Saudi Arabia,SAU,2009,29,7,14,3,13
Saudi Arabia,SAU,2010,29,8,14,3,11
Saudi Arabia,SAU,2011,29,8,15,3,10
Saudi Arabia,SAU,2012,28,7,15,3,9
Saudi Arabia,SAU,2013,28,8,15,2,8
Saudi Arabia,SAU,2014,29,8,15,2,7
Saudi Arabia,SAU,2015,28,8,16,2,6
Saudi Arabia,SAU,2016,29,8,16,2,6
Saudi Arabia,SAU,2017,29,8,16,2,5
Saudi Arabia,SAU,2018,29,9,17,2,5
Saudi Arabia,SAU,2019,30,9,17,2,4
Scotland,,1990,6,2,1,0,0
Scotland,,1991,6,2,1,0,0
Scotland,,1992,6,2,1,0,0
Scotland,,1993,6,2,1,0,0
Scotland,,1994,6,1,1,0,0
Scotland,,1995,6,1,1,0,0
Scotland,,1996,6,1,1,0,0
Scotland,,1997,6,1,1,0,0
Scotland,,1998,6,1,1,0,0
Scotland,,1999,6,1,1,0,0
Scotland,,2000,7,1,1,0,0
Scotland,,2001,8,2,1,0,0
Scotland,,2002,8,2,1,0,0
Scotland,,2003,9,2,1,0,0
Scotland,,2004,9,2,1,0,0
Scotland,,2005,9,2,1,0,0
Scotland,,2006,9,2,1,0,0
Scotland,,2007,9,2,1,0,0
Scotland,,2008,9,2,1,0,0
Scotland,,2009,9,2,1,0,0
Scotland,,2010,10,2,1,0,0
Scotland,,2011,10,2,1,0,0
Scotland,,2012,10,2,1,0,0
Scotland,,2013,10,2,1,0,0
Scotland,,2014,10,2,1,0,0
Scotland,,2015,10,2,1,0,0
Scotland,,2016,10,2,1,0,0
Scotland,,2017,10,2,1,0,0
Scotland,,2018,11,2,1,0,0
Scotland,,2019,11,2,1,0,0
Senegal,SEN,1990,85,36,30,38,1320
Senegal,SEN,1991,86,37,31,38,1302
Senegal,SEN,1992,88,37,32,38,1266
Senegal,SEN,1993,90,37,32,37,1230
Senegal,SEN,1994,91,37,33,38,1199
Senegal,SEN,1995,92,37,32,37,1118
Senegal,SEN,1996,92,36,31,35,1040
Senegal,SEN,1997,92,35,30,33,949
Senegal,SEN,1998,92,34,30,32,895
Senegal,SEN,1999,91,34,30,31,845
Senegal,SEN,2000,92,31,27,28,757
Senegal,SEN,2001,95,38,34,32,919
Senegal,SEN,2002,95,37,33,30,844
Senegal,SEN,2003,90,34,29,26,705
Senegal,SEN,2004,91,34,30,29,753
Senegal,SEN,2005,90,33,29,28,696
Senegal,SEN,2006,91,32,28,26,624
Senegal,SEN,2007,90,32,28,26,583
Senegal,SEN,2008,92,32,28,26,545
Senegal,SEN,2009,93,33,28,25,510
Senegal,SEN,2010,92,30,26,22,406
Senegal,SEN,2011,94,31,26,22,379
Senegal,SEN,2012,93,31,25,20,327
Senegal,SEN,2013,94,32,26,21,313
Senegal,SEN,2014,94,33,27,23,351
Senegal,SEN,2015,96,33,27,23,335
Senegal,SEN,2016,96,34,28,23,329
Senegal,SEN,2017,96,33,27,23,300
Senegal,SEN,2018,94,33,26,20,252
Senegal,SEN,2019,95,33,26,18,223
Serbia,SRB,1990,2,1,1,0,5
Serbia,SRB,1991,2,1,1,0,4
Serbia,SRB,1992,2,1,1,0,4
Serbia,SRB,1993,2,1,1,0,4
Serbia,SRB,1994,2,1,1,0,4
Serbia,SRB,1995,2,1,1,0,4
Serbia,SRB,1996,2,1,1,0,3
Serbia,SRB,1997,2,1,1,0,3
Serbia,SRB,1998,2,1,1,0,2
Serbia,SRB,1999,2,1,1,0,1
Serbia,SRB,2000,2,1,1,0,1
Serbia,SRB,2001,2,1,1,0,2
Serbia,SRB,2002,2,1,1,0,2
Serbia,SRB,2003,2,1,1,0,2
Serbia,SRB,2004,3,2,1,0,2
Serbia,SRB,2005,4,2,1,0,1
Serbia,SRB,2006,4,2,1,0,1
Serbia,SRB,2007,5,2,1,0,1
Serbia,SRB,2008,5,3,1,0,1
Serbia,SRB,2009,6,3,1,0,1
Serbia,SRB,2010,6,3,1,0,1
Serbia,SRB,2011,6,3,1,0,1
Serbia,SRB,2012,6,3,1,0,0
Serbia,SRB,2013,6,3,1,0,1
Serbia,SRB,2014,7,3,1,0,1
Serbia,SRB,2015,7,3,1,0,1
Serbia,SRB,2016,6,3,1,0,1
Serbia,SRB,2017,6,3,1,0,1
Serbia,SRB,2018,6,3,1,0,0
Serbia,SRB,2019,6,3,1,0,0
Seychelles,SYC,1990,2,0,0,0,0
Seychelles,SYC,1991,2,0,0,0,0
Seychelles,SYC,1992,2,0,0,0,0
Seychelles,SYC,1993,2,0,0,0,0
Seychelles,SYC,1994,2,0,0,0,0
Seychelles,SYC,1995,2,0,0,0,0
Seychelles,SYC,1996,1,0,0,0,0
Seychelles,SYC,1997,1,0,0,0,0
Seychelles,SYC,1998,1,0,0,0,0
Seychelles,SYC,1999,1,0,0,0,0
Seychelles,SYC,2000,1,0,0,0,0
Seychelles,SYC,2001,1,0,0,0,0
Seychelles,SYC,2002,1,0,0,0,0
Seychelles,SYC,2003,1,0,0,0,0
Seychelles,SYC,2004,1,0,0,0,0
Seychelles,SYC,2005,1,0,0,0,0
Seychelles,SYC,2006,1,0,0,0,0
Seychelles,SYC,2007,1,0,0,0,0
Seychelles,SYC,2008,1,0,0,0,0
Seychelles,SYC,2009,1,0,0,0,0
Seychelles,SYC,2010,1,0,0,0,0
Seychelles,SYC,2011,1,0,0,0,0
Seychelles,SYC,2012,1,0,0,0,0
Seychelles,SYC,2013,1,0,0,0,0
Seychelles,SYC,2014,1,0,0,0,0
Seychelles,SYC,2015,1,0,0,0,0
Seychelles,SYC,2016,1,0,0,0,0
Seychelles,SYC,2017,1,0,0,0,0
Seychelles,SYC,2018,1,0,0,0,0
Seychelles,SYC,2019,1,0,0,0,0
Sierra Leone,SLE,1990,112,38,28,41,2035
Sierra Leone,SLE,1991,113,38,27,39,2041
Sierra Leone,SLE,1992,114,38,27,40,2012
Sierra Leone,SLE,1993,115,38,27,40,1983
Sierra Leone,SLE,1994,119,37,27,40,1948
Sierra Leone,SLE,1995,122,38,28,41,1922
Sierra Leone,SLE,1996,124,38,28,41,1912
Sierra Leone,SLE,1997,128,39,29,43,1909
Sierra Leone,SLE,1998,130,40,31,44,1915
Sierra Leone,SLE,1999,134,40,33,47,1933
Sierra Leone,SLE,2000,137,41,35,50,1986
Sierra Leone,SLE,2001,136,41,37,52,2004
Sierra Leone,SLE,2002,136,41,39,53,2015
Sierra Leone,SLE,2003,133,41,41,52,2012
Sierra Leone,SLE,2004,130,41,41,55,2085
Sierra Leone,SLE,2005,126,41,42,55,2067
Sierra Leone,SLE,2006,123,40,41,54,2004
Sierra Leone,SLE,2007,117,39,41,53,1887
Sierra Leone,SLE,2008,112,37,38,49,1697
Sierra Leone,SLE,2009,107,35,38,46,1563
Sierra Leone,SLE,2010,103,35,37,45,1518
Sierra Leone,SLE,2011,99,34,36,41,1463
Sierra Leone,SLE,2012,96,33,36,41,1380
Sierra Leone,SLE,2013,93,32,35,40,1310
Sierra Leone,SLE,2014,89,32,35,39,1247
Sierra Leone,SLE,2015,90,31,34,38,1160
Sierra Leone,SLE,2016,88,31,34,37,1097
Sierra Leone,SLE,2017,88,32,35,37,1055
Sierra Leone,SLE,2018,87,32,35,36,1006
Sierra Leone,SLE,2019,87,33,35,36,953
Singapore,SGP,1990,2,0,0,0,0
Singapore,SGP,1991,1,0,0,0,0
Singapore,SGP,1992,1,0,0,0,0
Singapore,SGP,1993,0,0,0,0,0
Singapore,SGP,1994,0,0,0,0,0
Singapore,SGP,1995,0,0,0,0,0
Singapore,SGP,1996,0,0,0,0,0
Singapore,SGP,1997,0,0,0,0,0
Singapore,SGP,1998,0,0,0,0,0
Singapore,SGP,1999,0,0,0,0,0
Singapore,SGP,2000,0,0,0,0,0
Singapore,SGP,2001,0,0,0,0,0
Singapore,SGP,2002,0,0,0,0,0
Singapore,SGP,2003,0,0,0,0,0
Singapore,SGP,2004,0,0,0,0,0
Singapore,SGP,2005,0,0,0,0,0
Singapore,SGP,2006,0,0,0,0,0
Singapore,SGP,2007,0,0,0,0,0
Singapore,SGP,2008,0,0,0,0,0
Singapore,SGP,2009,0,0,0,0,0
Singapore,SGP,2010,0,0,0,0,0
Singapore,SGP,2011,0,0,0,0,0
Singapore,SGP,2012,0,0,0,0,0
Singapore,SGP,2013,0,0,0,0,0
Singapore,SGP,2014,0,0,0,0,0
Singapore,SGP,2015,0,0,0,0,0
Singapore,SGP,2016,0,0,0,0,0
Singapore,SGP,2017,0,0,0,0,0
Singapore,SGP,2018,0,0,0,0,0
Singapore,SGP,2019,0,0,0,0,0
Slovakia,SVK,1990,2,1,1,0,1
Slovakia,SVK,1991,2,1,1,0,1
Slovakia,SVK,1992,2,1,1,0,1
Slovakia,SVK,1993,2,1,1,0,1
Slovakia,SVK,1994,2,1,1,0,1
Slovakia,SVK,1995,3,1,1,0,1
Slovakia,SVK,1996,2,1,1,0,0
Slovakia,SVK,1997,2,1,1,0,0
Slovakia,SVK,1998,2,1,1,0,0
Slovakia,SVK,1999,2,1,1,0,0
Slovakia,SVK,2000,2,1,0,0,0
Slovakia,SVK,2001,2,1,0,0,0
Slovakia,SVK,2002,2,1,0,0,0
Slovakia,SVK,2003,2,1,0,0,0
Slovakia,SVK,2004,2,1,0,0,0
Slovakia,SVK,2005,2,1,0,0,0
Slovakia,SVK,2006,2,1,0,0,0
Slovakia,SVK,2007,2,1,0,0,0
Slovakia,SVK,2008,2,1,0,0,0
Slovakia,SVK,2009,3,1,0,0,0
Slovakia,SVK,2010,3,1,1,0,0
Slovakia,SVK,2011,4,2,1,0,0
Slovakia,SVK,2012,5,2,1,0,0
Slovakia,SVK,2013,5,2,1,0,0
Slovakia,SVK,2014,6,2,1,0,0
Slovakia,SVK,2015,5,2,1,0,0
Slovakia,SVK,2016,5,2,1,0,0
Slovakia,SVK,2017,5,2,1,0,0
Slovakia,SVK,2018,5,2,1,0,0
Slovakia,SVK,2019,5,2,1,0,0
Slovenia,SVN,1990,1,0,0,0,0
Slovenia,SVN,1991,1,0,0,0,0
Slovenia,SVN,1992,1,0,0,0,0
Slovenia,SVN,1993,1,0,0,0,0
Slovenia,SVN,1994,1,0,0,0,0
Slovenia,SVN,1995,1,0,0,0,0
Slovenia,SVN,1996,1,0,0,0,0
Slovenia,SVN,1997,1,0,0,0,0
Slovenia,SVN,1998,1,0,0,0,0
Slovenia,SVN,1999,1,0,0,0,0
Slovenia,SVN,2000,1,0,0,0,0
Slovenia,SVN,2001,1,0,0,0,0
Slovenia,SVN,2002,1,0,0,0,0
Slovenia,SVN,2003,0,0,0,0,0
Slovenia,SVN,2004,0,0,0,0,0
Slovenia,SVN,2005,0,0,0,0,0
Slovenia,SVN,2006,0,0,0,0,0
Slovenia,SVN,2007,0,0,0,0,0
Slovenia,SVN,2008,0,0,0,0,0
Slovenia,SVN,2009,0,0,0,0,0
Slovenia,SVN,2010,0,0,0,0,0
Slovenia,SVN,2011,0,0,0,0,0
Slovenia,SVN,2012,0,0,0,0,0
Slovenia,SVN,2013,0,0,0,0,0
Slovenia,SVN,2014,0,0,0,0,0
Slovenia,SVN,2015,0,0,0,0,0
Slovenia,SVN,2016,0,0,0,0,0
Slovenia,SVN,2017,0,0,0,0,0
Slovenia,SVN,2018,0,0,0,0,0
Slovenia,SVN,2019,0,0,0,0,0
Solomon Islands,SLB,1990,4,3,3,2,24
Solomon Islands,SLB,1991,4,3,3,2,24
Solomon Islands,SLB,1992,4,3,3,2,24
Solomon Islands,SLB,1993,4,3,3,2,24
Solomon Islands,SLB,1994,4,3,3,2,23
Solomon Islands,SLB,1995,4,3,3,2,23
Solomon Islands,SLB,1996,4,3,3,2,22
Solomon Islands,SLB,1997,4,3,3,2,22
Solomon Islands,SLB,1998,4,3,3,2,26
Solomon Islands,SLB,1999,4,3,3,2,27
Solomon Islands,SLB,2000,4,3,3,2,27
Solomon Islands,SLB,2001,5,3,3,2,26
Solomon Islands,SLB,2002,5,3,3,2,25
Solomon Islands,SLB,2003,5,3,3,2,23
Solomon Islands,SLB,2004,5,3,3,2,21
Solomon Islands,SLB,2005,5,3,3,2,20
Solomon Islands,SLB,2006,5,3,3,2,20
Solomon Islands,SLB,2007,5,3,3,2,21
Solomon Islands,SLB,2008,5,2,3,2,20
Solomon Islands,SLB,2009,5,3,3,2,19
Solomon Islands,SLB,2010,6,3,3,2,19
Solomon Islands,SLB,2011,6,3,3,2,17
Solomon Islands,SLB,2012,6,3,3,2,16
Solomon Islands,SLB,2013,6,3,3,2,16
Solomon Islands,SLB,2014,6,3,3,2,15
Solomon Islands,SLB,2015,6,3,3,2,15
Solomon Islands,SLB,2016,6,3,3,2,15
Solomon Islands,SLB,2017,6,3,3,2,14
Solomon Islands,SLB,2018,6,3,3,2,13
Solomon Islands,SLB,2019,6,3,3,1,12
Somalia,SOM,1990,375,469,473,223,6017
Somalia,SOM,1991,370,478,472,220,5655
Somalia,SOM,1992,364,489,492,241,5502
Somalia,SOM,1993,354,491,503,259,5497
Somalia,SOM,1994,348,499,516,271,5496
Somalia,SOM,1995,351,516,536,284,5570
Somalia,SOM,1996,356,535,554,296,5688
Somalia,SOM,1997,359,547,564,301,5749
Somalia,SOM,1998,367,566,580,306,5814
Somalia,SOM,1999,374,580,585,308,5856
Somalia,SOM,2000,379,590,581,307,5812
Somalia,SOM,2001,386,601,580,309,5771
Somalia,SOM,2002,394,617,582,315,5775
Somalia,SOM,2003,406,638,588,323,5795
Somalia,SOM,2004,415,654,588,330,5782
Somalia,SOM,2005,423,666,586,335,5728
Somalia,SOM,2006,427,665,573,337,5689
Somalia,SOM,2007,430,667,570,363,6074
Somalia,SOM,2008,431,663,560,392,6553
Somalia,SOM,2009,432,654,549,395,6579
Somalia,SOM,2010,813,987,947,777,14736
Somalia,SOM,2011,832,987,953,784,14526
Somalia,SOM,2012,443,624,536,391,6225
Somalia,SOM,2013,450,615,541,391,6034
Somalia,SOM,2014,460,609,552,386,5798
Somalia,SOM,2015,473,603,566,377,5493
Somalia,SOM,2016,485,595,584,382,5455
Somalia,SOM,2017,497,587,600,370,5115
Somalia,SOM,2018,517,588,624,381,5191
Somalia,SOM,2019,537,587,646,387,5318
South Africa,ZAF,1990,281,179,458,174,4205
South Africa,ZAF,1991,297,188,460,172,3946
South Africa,ZAF,1992,330,207,518,177,3689
South Africa,ZAF,1993,341,209,451,169,3391
South Africa,ZAF,1994,378,234,462,167,3108
South Africa,ZAF,1995,395,249,426,167,2780
South Africa,ZAF,1996,450,292,373,166,2432
South Africa,ZAF,1997,504,350,431,172,2118
South Africa,ZAF,1998,512,370,479,179,1831
South Africa,ZAF,1999,486,349,507,182,1546
South Africa,ZAF,2000,486,354,601,183,1365
South Africa,ZAF,2001,472,335,608,179,1241
South Africa,ZAF,2002,459,326,652,174,1147
South Africa,ZAF,2003,441,320,684,169,1098
South Africa,ZAF,2004,414,310,663,163,1112
South Africa,ZAF,2005,399,307,602,145,1149
South Africa,ZAF,2006,398,311,544,121,1200
South Africa,ZAF,2007,389,302,457,102,1236
South Africa,ZAF,2008,382,298,400,81,1275
South Africa,ZAF,2009,382,294,348,67,1266
South Africa,ZAF,2010,380,288,286,65,1300
South Africa,ZAF,2011,376,275,225,67,1397
South Africa,ZAF,2012,371,262,196,58,1482
South Africa,ZAF,2013,369,256,178,38,1507
South Africa,ZAF,2014,375,259,166,36,1519
South Africa,ZAF,2015,381,263,153,40,1500
South Africa,ZAF,2016,387,263,139,44,1445
South Africa,ZAF,2017,386,259,142,53,1379
South Africa,ZAF,2018,366,231,165,56,1299
South Africa,ZAF,2019,363,221,180,56,1216
South Asia (WB),,1990,11865,9136,7747,17025,239605
South Asia (WB),,1991,11176,8853,7015,17088,220381
South Asia (WB),,1992,10929,8595,6813,16436,203265
South Asia (WB),,1993,10539,8189,6337,15293,189625
South Asia (WB),,1994,10023,7760,6011,13713,179435
South Asia (WB),,1995,9685,7397,5937,12504,168801
South Asia (WB),,1996,9087,7038,5661,11257,156379
South Asia (WB),,1997,8534,6758,5403,10104,144525
South Asia (WB),,1998,8137,6264,5061,8915,131868
South Asia (WB),,1999,7727,5604,4842,7601,120004
South Asia (WB),,2000,7220,5209,4742,7151,109559
South Asia (WB),,2001,6713,4881,4475,6560,99203
South Asia (WB),,2002,6229,4460,4025,5399,89825
South Asia (WB),,2003,5565,3928,3566,4516,80248
South Asia (WB),,2004,4914,3466,3255,4263,72524
South Asia (WB),,2005,4499,3214,3044,4073,64649
South Asia (WB),,2006,4297,3228,2923,3765,60118
South Asia (WB),,2007,4005,3202,2773,3388,55375
South Asia (WB),,2008,3765,3136,2671,3227,51941
South Asia (WB),,2009,3541,3076,2499,2873,48016
South Asia (WB),,2010,3385,3130,2371,2522,44416
South Asia (WB),,2011,3232,3266,2279,2353,41144
South Asia (WB),,2012,3169,3433,2210,2253,39042
South Asia (WB),,2013,3086,3177,2123,1969,36115
South Asia (WB),,2014,2989,2960,2010,1742,32636
South Asia (WB),,2015,2822,2937,1979,1693,29403
South Asia (WB),,2016,2743,2863,1924,1582,25716
South Asia (WB),,2017,2745,2754,1896,1484,22806
South Asia (WB),,2018,2701,2639,1844,1389,20017
South Asia (WB),,2019,2646,2558,1784,1302,18181
South Korea,KOR,1990,200,44,32,3,5
South Korea,KOR,1991,197,40,29,2,4
South Korea,KOR,1992,190,37,27,2,3
South Korea,KOR,1993,194,36,25,2,3
South Korea,KOR,1994,202,36,25,2,3
South Korea,KOR,1995,223,37,26,2,2
South Korea,KOR,1996,244,37,25,2,2
South Korea,KOR,1997,267,38,25,1,2
South Korea,KOR,1998,294,39,23,1,2
South Korea,KOR,1999,282,37,20,1,2
South Korea,KOR,2000,238,32,17,1,1
South Korea,KOR,2001,189,26,14,1,1
South Korea,KOR,2002,147,21,11,0,1
South Korea,KOR,2003,117,17,10,0,1
South Korea,KOR,2004,97,15,8,0,1
South Korea,KOR,2005,86,13,7,0,1
South Korea,KOR,2006,76,11,6,0,0
South Korea,KOR,2007,72,10,6,0,0
South Korea,KOR,2008,68,9,5,0,0
South Korea,KOR,2009,65,9,5,0,0
South Korea,KOR,2010,64,8,5,0,0
South Korea,KOR,2011,66,8,4,0,0
South Korea,KOR,2012,68,8,4,0,0
South Korea,KOR,2013,69,8,4,0,0
South Korea,KOR,2014,71,8,4,0,0
South Korea,KOR,2015,76,9,4,0,0
South Korea,KOR,2016,83,9,4,0,0
South Korea,KOR,2017,91,9,4,0,0
South Korea,KOR,2018,98,10,4,0,0
South Korea,KOR,2019,108,10,4,0,0
South Sudan,SSD,1990,532,308,254,151,6748
South Sudan,SSD,1991,542,307,255,145,6676
South Sudan,SSD,1992,551,306,264,155,6669
South Sudan,SSD,1993,559,304,270,166,6613
South Sudan,SSD,1994,565,301,275,173,6515
South Sudan,SSD,1995,573,300,294,227,6549
South Sudan,SSD,1996,579,296,289,222,6396
South Sudan,SSD,1997,584,289,265,200,6200
South Sudan,SSD,1998,588,285,265,194,6016
South Sudan,SSD,1999,587,280,260,184,5780
South Sudan,SSD,2000,584,274,257,176,5562
South Sudan,SSD,2001,567,261,237,154,5268
South Sudan,SSD,2002,549,250,224,140,5001
South Sudan,SSD,2003,526,241,224,137,4732
South Sudan,SSD,2004,502,231,221,137,4544
South Sudan,SSD,2005,476,219,211,138,4551
South Sudan,SSD,2006,445,205,205,141,4392
South Sudan,SSD,2007,401,186,188,133,4120
South Sudan,SSD,2008,361,168,168,120,3834
South Sudan,SSD,2009,328,153,154,106,3526
South Sudan,SSD,2010,305,143,144,91,3227
South Sudan,SSD,2011,289,137,136,83,3042
South Sudan,SSD,2012,275,132,128,81,2905
South Sudan,SSD,2013,262,127,122,83,2815
South Sudan,SSD,2014,252,124,114,81,2640
South Sudan,SSD,2015,244,120,104,78,2446
South Sudan,SSD,2016,239,118,95,73,2197
South Sudan,SSD,2017,237,118,93,71,1924
South Sudan,SSD,2018,232,118,92,69,1753
South Sudan,SSD,2019,230,119,92,67,1631
South-East Asia Region (WHO),,1990,21812,12326,9588,18171,242261
South-East Asia Region (WHO),,1991,21190,11963,8758,18091,221887
South-East Asia Region (WHO),,1992,21081,11660,8480,17310,203820
South-East Asia Region (WHO),,1993,20765,11169,7911,16051,188993
South-East Asia Region (WHO),,1994,20339,10722,7551,14375,177959
South-East Asia Region (WHO),,1995,50309,37774,19829,14724,191748
South-East Asia Region (WHO),,1996,35135,18528,12773,14142,193590
South-East Asia Region (WHO),,1997,34541,18485,12582,12973,181265
South-East Asia Region (WHO),,1998,34116,18128,12234,11730,167349
South-East Asia Region (WHO),,1999,33889,17644,12092,10377,154431
South-East Asia Region (WHO),,2000,40350,30241,16072,8546,120954
South-East Asia Region (WHO),,2001,40157,30210,15892,7907,110076
South-East Asia Region (WHO),,2002,40206,30022,15521,6674,99949
South-East Asia Region (WHO),,2003,16108,6373,4570,4504,75692
South-East Asia Region (WHO),,2004,15718,5892,4186,4176,67754
South-East Asia Region (WHO),,2005,15515,5637,3920,3955,59983
South-East Asia Region (WHO),,2006,15393,5632,3739,3597,55325
South-East Asia Region (WHO),,2007,15246,5582,3541,3206,50735
South-East Asia Region (WHO),,2008,15610,5559,3406,2955,46311
South-East Asia Region (WHO),,2009,15986,5556,3227,2570,41838
South-East Asia Region (WHO),,2010,16659,5705,3076,2219,38023
South-East Asia Region (WHO),,2011,17080,5871,2946,2016,34571
South-East Asia Region (WHO),,2012,17396,6045,2833,1893,32177
South-East Asia Region (WHO),,2013,17753,5820,2711,1558,29038
South-East Asia Region (WHO),,2014,18247,5628,2546,1268,25134
South-East Asia Region (WHO),,2015,18407,5705,2479,1205,21843
South-East Asia Region (WHO),,2016,18171,5590,2372,1046,17788
South-East Asia Region (WHO),,2017,18123,5493,2313,937,15036
South-East Asia Region (WHO),,2018,17933,5395,2242,895,13267
South-East Asia Region (WHO),,2019,17794,5336,2163,837,11861
Spain,ESP,1990,100,11,4,0,2
Spain,ESP,1991,103,11,4,0,2
Spain,ESP,1992,104,11,4,0,2
Spain,ESP,1993,107,10,4,0,1
Spain,ESP,1994,109,10,4,0,1
Spain,ESP,1995,117,11,4,0,1
Spain,ESP,1996,123,11,4,0,1
Spain,ESP,1997,131,11,4,0,1
Spain,ESP,1998,137,11,4,0,1
Spain,ESP,1999,150,11,4,0,1
Spain,ESP,2000,156,12,4,0,1
Spain,ESP,2001,161,12,4,0,1
Spain,ESP,2002,169,11,4,0,1
Spain,ESP,2003,175,11,4,0,1
Spain,ESP,2004,172,11,4,0,1
Spain,ESP,2005,172,11,4,0,1
Spain,ESP,2006,174,12,4,0,1
Spain,ESP,2007,178,12,4,0,1
Spain,ESP,2008,181,12,4,0,1
Spain,ESP,2009,186,12,4,0,1
Spain,ESP,2010,192,12,4,0,1
Spain,ESP,2011,197,12,4,0,1
Spain,ESP,2012,208,13,4,0,1
Spain,ESP,2013,215,14,3,0,1
Spain,ESP,2014,233,14,3,0,1
Spain,ESP,2015,253,16,4,0,1
Spain,ESP,2016,265,16,3,0,1
Spain,ESP,2017,268,16,3,0,1
Spain,ESP,2018,276,15,3,0,1
Spain,ESP,2019,282,15,3,0,1
Sri Lanka,LKA,1990,217,85,53,28,80
Sri Lanka,LKA,1991,190,71,45,22,63
Sri Lanka,LKA,1992,174,66,40,18,56
Sri Lanka,LKA,1993,151,63,35,13,40
Sri Lanka,LKA,1994,145,62,34,12,38
Sri Lanka,LKA,1995,142,59,35,10,33
Sri Lanka,LKA,1996,141,60,35,10,35
Sri Lanka,LKA,1997,163,66,37,10,34
Sri Lanka,LKA,1998,164,63,32,9,25
Sri Lanka,LKA,1999,166,63,31,8,22
Sri Lanka,LKA,2000,164,61,29,7,20
Sri Lanka,LKA,2001,155,55,24,6,18
Sri Lanka,LKA,2002,152,52,21,5,16
Sri Lanka,LKA,2003,150,50,19,5,15
Sri Lanka,LKA,2004,143,46,17,5,14
Sri Lanka,LKA,2005,133,43,16,7,22
Sri Lanka,LKA,2006,127,39,14,4,13
Sri Lanka,LKA,2007,124,37,12,3,10
Sri Lanka,LKA,2008,118,35,11,2,10
Sri Lanka,LKA,2009,111,33,10,2,10
Sri Lanka,LKA,2010,107,31,9,2,9
Sri Lanka,LKA,2011,107,32,9,2,8
Sri Lanka,LKA,2012,108,32,8,2,7
Sri Lanka,LKA,2013,107,31,7,2,7
Sri Lanka,LKA,2014,108,31,7,1,6
Sri Lanka,LKA,2015,105,30,7,2,5
Sri Lanka,LKA,2016,106,29,7,2,5
Sri Lanka,LKA,2017,106,29,7,1,4
Sri Lanka,LKA,2018,105,28,7,2,4
Sri Lanka,LKA,2019,109,28,7,1,3
Sub-Saharan Africa (WB),,1990,13680,11259,9947,7614,177081
Sub-Saharan Africa (WB),,1991,13958,11284,10056,7685,176360
Sub-Saharan Africa (WB),,1992,14345,11407,10314,7849,176745
Sub-Saharan Africa (WB),,1993,14676,11471,10475,8005,175720
Sub-Saharan Africa (WB),,1994,14985,11547,10669,8101,173902
Sub-Saharan Africa (WB),,1995,15303,11707,10731,7652,171859
Sub-Saharan Africa (WB),,1996,15594,11734,10768,7612,168444
Sub-Saharan Africa (WB),,1997,15818,11678,10827,7541,165175
Sub-Saharan Africa (WB),,1998,16036,11636,10914,7559,162232
Sub-Saharan Africa (WB),,1999,16070,11421,10873,7504,159100
Sub-Saharan Africa (WB),,2000,16173,11147,10827,7404,154300
Sub-Saharan Africa (WB),,2001,16033,10850,10504,7230,148160
Sub-Saharan Africa (WB),,2002,16022,10545,10269,7126,143538
Sub-Saharan Africa (WB),,2003,15777,10294,10072,6920,136815
Sub-Saharan Africa (WB),,2004,15604,10014,9819,6775,130891
Sub-Saharan Africa (WB),,2005,15368,9694,9480,6703,127585
Sub-Saharan Africa (WB),,2006,15171,9414,9137,6547,122716
Sub-Saharan Africa (WB),,2007,14771,9119,8769,6354,117391
Sub-Saharan Africa (WB),,2008,14508,8871,8453,6153,111324
Sub-Saharan Africa (WB),,2009,14269,8686,8206,5928,105691
Sub-Saharan Africa (WB),,2010,14502,8875,8396,6063,108742
Sub-Saharan Africa (WB),,2011,14443,8805,8236,5920,105078
Sub-Saharan Africa (WB),,2012,13946,8370,7660,5357,93101
Sub-Saharan Africa (WB),,2013,13934,8305,7579,5229,90064
Sub-Saharan Africa (WB),,2014,13884,8265,7524,5170,87037
Sub-Saharan Africa (WB),,2015,14006,8214,7460,5096,83895
Sub-Saharan Africa (WB),,2016,14095,8246,7473,5081,81741
Sub-Saharan Africa (WB),,2017,14369,8323,7545,5081,78642
Sub-Saharan Africa (WB),,2018,14289,8246,7489,4833,72889
Sub-Saharan Africa (WB),,2019,14320,8247,7459,4591,68272
Sudan,SDN,1990,167,78,123,109,3342
Sudan,SDN,1991,174,78,124,110,3284
Sudan,SDN,1992,183,78,127,113,3275
Sudan,SDN,1993,194,79,130,116,3257
Sudan,SDN,1994,203,81,133,118,3234
Sudan,SDN,1995,210,81,134,120,3168
Sudan,SDN,1996,218,82,136,122,3096
Sudan,SDN,1997,222,81,136,123,2994
Sudan,SDN,1998,223,80,134,122,2863
