Entity,Code,Year,Number of under-five deaths
Sao Tome and Principe,STP,1995,524
Sao Tome and Principe,STP,1996,516
Sao Tome and Principe,STP,1997,503
Sao Tome and Principe,STP,1998,488
Sao Tome and Principe,STP,1999,469
Sao Tome and Principe,STP,2000,449
Sao Tome and Principe,STP,2001,427
Sao Tome and Principe,STP,2002,403
Sao Tome and Principe,STP,2003,380
Sao Tome and Principe,STP,2004,356
Sao Tome and Principe,STP,2005,333
Sao Tome and Principe,STP,2006,310
Sao Tome and Principe,STP,2007,288
Sao Tome and Principe,STP,2008,268
Sao Tome and Principe,STP,2009,248
Sao Tome and Principe,STP,2010,230
Sao Tome and Principe,STP,2011,212
Sao Tome and Principe,STP,2012,195
Sao Tome and Principe,STP,2013,180
Sao Tome and Principe,STP,2014,165
Sao Tome and Principe,STP,2015,151
Sao Tome and Principe,STP,2016,139
Sao Tome and Principe,STP,2017,128
Sao Tome and Principe,STP,2018,120
Sao Tome and Principe,STP,2019,113
Sao Tome and Principe,STP,2020,108
Saudi Arabia,SAU,1977,39898
Saudi Arabia,SAU,1978,39205
Saudi Arabia,SAU,1979,38565
Saudi Arabia,SAU,1980,37950
Saudi Arabia,SAU,1981,37281
Saudi Arabia,SAU,1982,36508
Saudi Arabia,SAU,1983,35594
Saudi Arabia,SAU,1984,34477
Saudi Arabia,SAU,1985,33210
Saudi Arabia,SAU,1986,31798
Saudi Arabia,SAU,1987,30228
Saudi Arabia,SAU,1988,28598
Saudi Arabia,SAU,1989,26884
Saudi Arabia,SAU,1990,25175
Saudi Arabia,SAU,1991,23489
Saudi Arabia,SAU,1992,21842
Saudi Arabia,SAU,1993,20262
Saudi Arabia,SAU,1994,18767
Saudi Arabia,SAU,1995,17345
Saudi Arabia,SAU,1996,16031
Saudi Arabia,SAU,1997,14849
Saudi Arabia,SAU,1998,13809
Saudi Arabia,SAU,1999,12903
Saudi Arabia,SAU,2000,12109
Saudi Arabia,SAU,2001,11429
Saudi Arabia,SAU,2002,10840
Saudi Arabia,SAU,2003,10321
Saudi Arabia,SAU,2004,9848
Saudi Arabia,SAU,2005,9406
Saudi Arabia,SAU,2006,8992
Saudi Arabia,SAU,2007,8585
Saudi Arabia,SAU,2008,8190
Saudi Arabia,SAU,2009,7797
Saudi Arabia,SAU,2010,7409
Saudi Arabia,SAU,2011,7022
Saudi Arabia,SAU,2012,6638
Saudi Arabia,SAU,2013,6267
Saudi Arabia,SAU,2014,5915
Saudi Arabia,SAU,2015,5568
Saudi Arabia,SAU,2016,5225
Saudi Arabia,SAU,2017,4905
Saudi Arabia,SAU,2018,4617
Saudi Arabia,SAU,2019,4358
Saudi Arabia,SAU,2020,4135
Senegal,SEN,1960,45103
Senegal,SEN,1961,46298
Senegal,SEN,1962,47596
Senegal,SEN,1963,49032
Senegal,SEN,1964,50521
Senegal,SEN,1965,51946
Senegal,SEN,1966,53321
Senegal,SEN,1967,54619
Senegal,SEN,1968,55815
Senegal,SEN,1969,56903
Senegal,SEN,1970,57735
Senegal,SEN,1971,58251
Senegal,SEN,1972,58503
Senegal,SEN,1973,58473
Senegal,SEN,1974,58152
Senegal,SEN,1975,57455
Senegal,SEN,1976,56463
Senegal,SEN,1977,55309
Senegal,SEN,1978,54182
Senegal,SEN,1979,53212
Senegal,SEN,1980,52505
Senegal,SEN,1981,52071
Senegal,SEN,1982,51658
Senegal,SEN,1983,51125
Senegal,SEN,1984,50274
Senegal,SEN,1985,48992
Senegal,SEN,1986,47325
Senegal,SEN,1987,45632
Senegal,SEN,1988,44218
Senegal,SEN,1989,43249
Senegal,SEN,1990,42832
Senegal,SEN,1991,43038
Senegal,SEN,1992,43702
Senegal,SEN,1993,44709
Senegal,SEN,1994,45911
Senegal,SEN,1995,47125
Senegal,SEN,1996,48216
Senegal,SEN,1997,49007
Senegal,SEN,1998,49357
Senegal,SEN,1999,49098
Senegal,SEN,2000,48075
Senegal,SEN,2001,46381
Senegal,SEN,2002,44247
Senegal,SEN,2003,41964
Senegal,SEN,2004,39730
Senegal,SEN,2005,37664
Senegal,SEN,2006,35851
Senegal,SEN,2007,34296
Senegal,SEN,2008,32974
Senegal,SEN,2009,31829
Senegal,SEN,2010,30762
Senegal,SEN,2011,29770
Senegal,SEN,2012,28771
Senegal,SEN,2013,27734
Senegal,SEN,2014,26672
Senegal,SEN,2015,25566
Senegal,SEN,2016,24424
Senegal,SEN,2017,23381
Senegal,SEN,2018,22463
Senegal,SEN,2019,21633
Senegal,SEN,2020,20978
Serbia,SRB,1989,4613
Serbia,SRB,1990,4075
Serbia,SRB,1991,3622
Serbia,SRB,1992,3341
Serbia,SRB,1993,3143
Serbia,SRB,1994,2900
Serbia,SRB,1995,2571
Serbia,SRB,1996,2236
Serbia,SRB,1997,1953
Serbia,SRB,1998,1741
Serbia,SRB,1999,1600
Serbia,SRB,2000,1511
Serbia,SRB,2001,1428
Serbia,SRB,2002,1313
Serbia,SRB,2003,1179
Serbia,SRB,2004,1055
Serbia,SRB,2005,955
Serbia,SRB,2006,880
Serbia,SRB,2007,829
Serbia,SRB,2008,792
Serbia,SRB,2009,757
Serbia,SRB,2010,720
Serbia,SRB,2011,681
Serbia,SRB,2012,643
Serbia,SRB,2013,608
Serbia,SRB,2014,573
Serbia,SRB,2015,542
Serbia,SRB,2016,516
Serbia,SRB,2017,497
Serbia,SRB,2018,484
Serbia,SRB,2019,472
Serbia,SRB,2020,462
Seychelles,SYC,1960,161
Seychelles,SYC,1961,163
Seychelles,SYC,1962,164
Seychelles,SYC,1963,165
Seychelles,SYC,1964,164
Seychelles,SYC,1965,163
Seychelles,SYC,1966,160
Seychelles,SYC,1967,156
Seychelles,SYC,1968,151
Seychelles,SYC,1969,144
Seychelles,SYC,1970,137
Seychelles,SYC,1971,128
Seychelles,SYC,1972,120
Seychelles,SYC,1973,111
Seychelles,SYC,1974,103
Seychelles,SYC,1975,94
Seychelles,SYC,1976,85
Seychelles,SYC,1977,77
Seychelles,SYC,1978,69
Seychelles,SYC,1979,62
Seychelles,SYC,1980,56
Seychelles,SYC,1981,50
Seychelles,SYC,1982,46
Seychelles,SYC,1983,42
Seychelles,SYC,1984,39
Seychelles,SYC,1985,36
Seychelles,SYC,1986,34
Seychelles,SYC,1987,32
Seychelles,SYC,1988,30
Seychelles,SYC,1989,29
Seychelles,SYC,1990,27
Seychelles,SYC,1991,26
Seychelles,SYC,1992,25
Seychelles,SYC,1993,24
Seychelles,SYC,1994,23
Seychelles,SYC,1995,22
Seychelles,SYC,1996,22
Seychelles,SYC,1997,21
Seychelles,SYC,1998,21
Seychelles,SYC,1999,21
Seychelles,SYC,2000,21
Seychelles,SYC,2001,21
Seychelles,SYC,2002,22
Seychelles,SYC,2003,22
Seychelles,SYC,2004,22
Seychelles,SYC,2005,23
Seychelles,SYC,2006,23
Seychelles,SYC,2007,23
Seychelles,SYC,2008,23
Seychelles,SYC,2009,24
Seychelles,SYC,2010,24
Seychelles,SYC,2011,24
Seychelles,SYC,2012,24
Seychelles,SYC,2013,24
Seychelles,SYC,2014,24
Seychelles,SYC,2015,24
Seychelles,SYC,2016,24
Seychelles,SYC,2017,24
Seychelles,SYC,2018,23
Seychelles,SYC,2019,23
Seychelles,SYC,2020,22
Sierra Leone,SLE,1965,41022
Sierra Leone,SLE,1966,41091
Sierra Leone,SLE,1967,41179
Sierra Leone,SLE,1968,41253
Sierra Leone,SLE,1969,41372
Sierra Leone,SLE,1970,41473
Sierra Leone,SLE,1971,41608
Sierra Leone,SLE,1972,41767
Sierra Leone,SLE,1973,41924
Sierra Leone,SLE,1974,42066
Sierra Leone,SLE,1975,42276
Sierra Leone,SLE,1976,42502
Sierra Leone,SLE,1977,42750
Sierra Leone,SLE,1978,43084
Sierra Leone,SLE,1979,43477
Sierra Leone,SLE,1980,43916
Sierra Leone,SLE,1981,44408
Sierra Leone,SLE,1982,44965
Sierra Leone,SLE,1983,45526
Sierra Leone,SLE,1984,46148
Sierra Leone,SLE,1985,46762
Sierra Leone,SLE,1986,47342
Sierra Leone,SLE,1987,47888
Sierra Leone,SLE,1988,48383
Sierra Leone,SLE,1989,48780
Sierra Leone,SLE,1990,49098
Sierra Leone,SLE,1991,49280
Sierra Leone,SLE,1992,49270
Sierra Leone,SLE,1993,49060
Sierra Leone,SLE,1994,48668
Sierra Leone,SLE,1995,48106
Sierra Leone,SLE,1996,47449
Sierra Leone,SLE,1997,46749
Sierra Leone,SLE,1998,46077
Sierra Leone,SLE,1999,45491
Sierra Leone,SLE,2000,45033
Sierra Leone,SLE,2001,44696
Sierra Leone,SLE,2002,44470
Sierra Leone,SLE,2003,44265
Sierra Leone,SLE,2004,44002
Sierra Leone,SLE,2005,43630
Sierra Leone,SLE,2006,43093
Sierra Leone,SLE,2007,42336
Sierra Leone,SLE,2008,41370
Sierra Leone,SLE,2009,40182
Sierra Leone,SLE,2010,38846
Sierra Leone,SLE,2011,37435
Sierra Leone,SLE,2012,36018
Sierra Leone,SLE,2013,34671
Sierra Leone,SLE,2014,34322
Sierra Leone,SLE,2015,34731
Sierra Leone,SLE,2016,31139
Sierra Leone,SLE,2017,30141
Sierra Leone,SLE,2018,29181
Sierra Leone,SLE,2019,28246
Sierra Leone,SLE,2020,27366
Singapore,SGP,1960,2937
Singapore,SGP,1961,2665
Singapore,SGP,1962,2431
Singapore,SGP,1963,2239
Singapore,SGP,1964,2087
Singapore,SGP,1965,1956
Singapore,SGP,1966,1820
Singapore,SGP,1967,1674
Singapore,SGP,1968,1539
Singapore,SGP,1969,1428
Singapore,SGP,1970,1336
Singapore,SGP,1971,1250
Singapore,SGP,1972,1155
Singapore,SGP,1973,1037
Singapore,SGP,1974,896
Singapore,SGP,1975,764
Singapore,SGP,1976,676
Singapore,SGP,1977,635
Singapore,SGP,1978,619
Singapore,SGP,1979,609
Singapore,SGP,1980,596
Singapore,SGP,1981,576
Singapore,SGP,1982,548
Singapore,SGP,1983,523
Singapore,SGP,1984,504
Singapore,SGP,1985,493
Singapore,SGP,1986,485
Singapore,SGP,1987,475
Singapore,SGP,1988,460
Singapore,SGP,1989,437
Singapore,SGP,1990,408
Singapore,SGP,1991,377
Singapore,SGP,1992,348
Singapore,SGP,1993,322
Singapore,SGP,1994,301
Singapore,SGP,1995,284
Singapore,SGP,1996,269
Singapore,SGP,1997,255
Singapore,SGP,1998,239
Singapore,SGP,1999,220
Singapore,SGP,2000,200
Singapore,SGP,2001,181
Singapore,SGP,2002,165
Singapore,SGP,2003,153
Singapore,SGP,2004,144
Singapore,SGP,2005,138
Singapore,SGP,2006,135
Singapore,SGP,2007,134
Singapore,SGP,2008,135
Singapore,SGP,2009,136
Singapore,SGP,2010,138
Singapore,SGP,2011,139
Singapore,SGP,2012,139
Singapore,SGP,2013,139
Singapore,SGP,2014,139
Singapore,SGP,2015,139
Singapore,SGP,2016,137
Singapore,SGP,2017,134
Singapore,SGP,2018,128
Singapore,SGP,2019,120
Singapore,SGP,2020,112
Slovakia,SVK,1986,1542
Slovakia,SVK,1987,1450
Slovakia,SVK,1988,1362
Slovakia,SVK,1989,1280
Slovakia,SVK,1990,1200
Slovakia,SVK,1991,1122
Slovakia,SVK,1992,1043
Slovakia,SVK,1993,965
Slovakia,SVK,1994,889
Slovakia,SVK,1995,815
Slovakia,SVK,1996,746
Slovakia,SVK,1997,683
Slovakia,SVK,1998,627
Slovakia,SVK,1999,579
Slovakia,SVK,2000,538
Slovakia,SVK,2001,506
Slovakia,SVK,2002,481
Slovakia,SVK,2003,462
Slovakia,SVK,2004,448
Slovakia,SVK,2005,436
Slovakia,SVK,2006,427
Slovakia,SVK,2007,418
Slovakia,SVK,2008,410
Slovakia,SVK,2009,402
Slovakia,SVK,2010,393
Slovakia,SVK,2011,385
Slovakia,SVK,2012,377
Slovakia,SVK,2013,369
Slovakia,SVK,2014,363
Slovakia,SVK,2015,356
Slovakia,SVK,2016,350
Slovakia,SVK,2017,344
Slovakia,SVK,2018,337
Slovakia,SVK,2019,331
Slovakia,SVK,2020,323
Slovenia,SVN,1986,362
Slovenia,SVN,1987,330
Slovenia,SVN,1988,298
Slovenia,SVN,1989,269
Slovenia,SVN,1990,241
Slovenia,SVN,1991,216
Slovenia,SVN,1992,193
Slovenia,SVN,1993,173
Slovenia,SVN,1994,156
Slovenia,SVN,1995,142
Slovenia,SVN,1996,130
Slovenia,SVN,1997,119
Slovenia,SVN,1998,110
Slovenia,SVN,1999,103
Slovenia,SVN,2000,96
Slovenia,SVN,2001,90
Slovenia,SVN,2002,86
Slovenia,SVN,2003,82
Slovenia,SVN,2004,79
Slovenia,SVN,2005,77
Slovenia,SVN,2006,75
Slovenia,SVN,2007,73
Slovenia,SVN,2008,72
Slovenia,SVN,2009,70
Slovenia,SVN,2010,68
Slovenia,SVN,2011,65
Slovenia,SVN,2012,63
Slovenia,SVN,2013,60
Slovenia,SVN,2014,58
Slovenia,SVN,2015,55
Slovenia,SVN,2016,52
Slovenia,SVN,2017,50
Slovenia,SVN,2018,47
Slovenia,SVN,2019,45
Slovenia,SVN,2020,43
Solomon Islands,SLB,1960,774
Solomon Islands,SLB,1961,764
Solomon Islands,SLB,1962,753
Solomon Islands,SLB,1963,740
Solomon Islands,SLB,1964,729
Solomon Islands,SLB,1965,718
Solomon Islands,SLB,1966,707
Solomon Islands,SLB,1967,698
Solomon Islands,SLB,1968,690
Solomon Islands,SLB,1969,682
Solomon Islands,SLB,1970,673
Solomon Islands,SLB,1971,665
Solomon Islands,SLB,1972,654
Solomon Islands,SLB,1973,642
Solomon Islands,SLB,1974,627
Solomon Islands,SLB,1975,678
Solomon Islands,SLB,1976,590
Solomon Islands,SLB,1977,570
Solomon Islands,SLB,1978,551
Solomon Islands,SLB,1979,534
Solomon Islands,SLB,1980,520
Solomon Islands,SLB,1981,507
Solomon Islands,SLB,1982,497
Solomon Islands,SLB,1983,488
Solomon Islands,SLB,1984,482
Solomon Islands,SLB,1985,478
Solomon Islands,SLB,1986,474
Solomon Islands,SLB,1987,472
Solomon Islands,SLB,1988,471
Solomon Islands,SLB,1989,469
Solomon Islands,SLB,1990,466
Solomon Islands,SLB,1991,463
Solomon Islands,SLB,1992,458
Solomon Islands,SLB,1993,453
Solomon Islands,SLB,1994,448
Solomon Islands,SLB,1995,444
Solomon Islands,SLB,1996,441
Solomon Islands,SLB,1997,440
Solomon Islands,SLB,1998,440
Solomon Islands,SLB,1999,441
Solomon Islands,SLB,2000,443
Solomon Islands,SLB,2001,446
Solomon Islands,SLB,2002,450
Solomon Islands,SLB,2003,455
Solomon Islands,SLB,2004,459
Solomon Islands,SLB,2005,463
Solomon Islands,SLB,2006,465
Solomon Islands,SLB,2007,466
Solomon Islands,SLB,2008,466
Solomon Islands,SLB,2009,465
Solomon Islands,SLB,2010,464
Solomon Islands,SLB,2011,463
Solomon Islands,SLB,2012,461
Solomon Islands,SLB,2013,459
Solomon Islands,SLB,2014,455
Solomon Islands,SLB,2015,451
Solomon Islands,SLB,2016,446
Solomon Islands,SLB,2017,440
Solomon Islands,SLB,2018,432
Solomon Islands,SLB,2019,424
Solomon Islands,SLB,2020,414
Somalia,SOM,1989,59220
Somalia,SOM,1990,59457
Somalia,SOM,1991,59561
Somalia,SOM,1992,60045
Somalia,SOM,1993,61074
Somalia,SOM,1994,62425
Somalia,SOM,1995,63895
Somalia,SOM,1996,65398
Somalia,SOM,1997,66934
Somalia,SOM,1998,68500
Somalia,SOM,1999,70095
Somalia,SOM,2000,71718
Somalia,SOM,2001,73372
Somalia,SOM,2002,75061
Somalia,SOM,2003,76785
Somalia,SOM,2004,78541
Somalia,SOM,2005,80275
Somalia,SOM,2006,81717
Somalia,SOM,2007,82467
Somalia,SOM,2008,82280
Somalia,SOM,2009,81499
Somalia,SOM,2010,80630
Somalia,SOM,2011,79669
Somalia,SOM,2012,78425
Somalia,SOM,2013,77245
Somalia,SOM,2014,76220
Somalia,SOM,2015,75495
Somalia,SOM,2016,74853
Somalia,SOM,2017,74122
Somalia,SOM,2018,73380
Somalia,SOM,2019,72903
Somalia,SOM,2020,72407
South Africa,ZAF,1979,97213
South Africa,ZAF,1980,94591
South Africa,ZAF,1981,92096
South Africa,ZAF,1982,89742
South Africa,ZAF,1983,87463
South Africa,ZAF,1984,85089
South Africa,ZAF,1985,82606
South Africa,ZAF,1986,79895
South Africa,ZAF,1987,76945
South Africa,ZAF,1988,73887
South Africa,ZAF,1989,70968
South Africa,ZAF,1990,68241
South Africa,ZAF,1991,66039
South Africa,ZAF,1992,64471
South Africa,ZAF,1993,63814
South Africa,ZAF,1994,64027
South Africa,ZAF,1995,64998
South Africa,ZAF,1996,66432
South Africa,ZAF,1997,67803
South Africa,ZAF,1998,69638
South Africa,ZAF,1999,71554
South Africa,ZAF,2000,73067
South Africa,ZAF,2001,74876
South Africa,ZAF,2002,76626
South Africa,ZAF,2003,78914
South Africa,ZAF,2004,82102
South Africa,ZAF,2005,84721
South Africa,ZAF,2006,86629
South Africa,ZAF,2007,83796
South Africa,ZAF,2008,77985
South Africa,ZAF,2009,69407
South Africa,ZAF,2010,60679
South Africa,ZAF,2011,53903
South Africa,ZAF,2012,49417
South Africa,ZAF,2013,47013
South Africa,ZAF,2014,45130
South Africa,ZAF,2015,43546
South Africa,ZAF,2016,42080
South Africa,ZAF,2017,41205
South Africa,ZAF,2018,40146
South Africa,ZAF,2019,38969
South Africa,ZAF,2020,37807
South Asia,,1990,4755494
South Asia,,1991,4642416
South Asia,,1992,4529256
South Asia,,1993,4415845
South Asia,,1994,4301819
South Asia,,1995,4183448
South Asia,,1996,4061275
South Asia,,1997,3935731
South Asia,,1998,3806572
South Asia,,1999,3675401
South Asia,,2000,3543552
South Asia,,2001,3412629
South Asia,,2002,3283307
South Asia,,2003,3157964
South Asia,,2004,3038810
South Asia,,2005,2910822
South Asia,,2006,2786584
South Asia,,2007,2660008
South Asia,,2008,2531938
South Asia,,2009,2406455
South Asia,,2010,2274844
South Asia,,2011,2150716
South Asia,,2012,2030825
South Asia,,2013,1919196
South Asia,,2014,1815650
South Asia,,2015,1719855
South Asia,,2016,1631893
South Asia,,2017,1550738
South Asia,,2018,1475475
South Asia,,2019,1407603
South Asia,,2020,1345035
South Korea,KOR,1960,115768
South Korea,KOR,1961,111024
South Korea,KOR,1962,105998
South Korea,KOR,1963,100552
South Korea,KOR,1964,94658
South Korea,KOR,1965,88475
South Korea,KOR,1966,82081
South Korea,KOR,1967,75721
South Korea,KOR,1968,69664
South Korea,KOR,1969,64001
South Korea,KOR,1970,58917
South Korea,KOR,1971,54448
South Korea,KOR,1972,50607
South Korea,KOR,1973,47220
South Korea,KOR,1974,44209
South Korea,KOR,1975,41477
South Korea,KOR,1976,38916
South Korea,KOR,1977,36507
South Korea,KOR,1978,34225
South Korea,KOR,1979,31989
South Korea,KOR,1980,29759
South Korea,KOR,1981,27489
South Korea,KOR,1982,25135
South Korea,KOR,1983,22693
South Korea,KOR,1984,20242
South Korea,KOR,1985,17859
South Korea,KOR,1986,15700
South Korea,KOR,1987,13850
South Korea,KOR,1988,12356
South Korea,KOR,1989,11193
South Korea,KOR,1990,10302
South Korea,KOR,1991,9592
South Korea,KOR,1992,8981
South Korea,KOR,1993,8397
South Korea,KOR,1994,7818
South Korea,KOR,1995,7220
South Korea,KOR,1996,6611
South Korea,KOR,1997,6012
South Korea,KOR,1998,5447
South Korea,KOR,1999,4929
South Korea,KOR,2000,4461
South Korea,KOR,2001,4039
South Korea,KOR,2002,3657
South Korea,KOR,2003,3308
South Korea,KOR,2004,2986
South Korea,KOR,2005,2694
South Korea,KOR,2006,2445
South Korea,KOR,2007,2246
South Korea,KOR,2008,2090
South Korea,KOR,2009,1972
South Korea,KOR,2010,1881
South Korea,KOR,2011,1804
South Korea,KOR,2012,1730
South Korea,KOR,2013,1654
South Korea,KOR,2014,1575
South Korea,KOR,2015,1494
South Korea,KOR,2016,1412
South Korea,KOR,2017,1331
South Korea,KOR,2018,1254
South Korea,KOR,2019,1180
South Korea,KOR,2020,1112
South Sudan,SSD,1984,62947
South Sudan,SSD,1985,63596
South Sudan,SSD,1986,63961
South Sudan,SSD,1987,64091
South Sudan,SSD,1988,63845
South Sudan,SSD,1989,63224
South Sudan,SSD,1990,62247
South Sudan,SSD,1991,60977
South Sudan,SSD,1992,59293
South Sudan,SSD,1993,57431
South Sudan,SSD,1994,55535
South Sudan,SSD,1995,53644
South Sudan,SSD,1996,51924
South Sudan,SSD,1997,50328
South Sudan,SSD,1998,48740
South Sudan,SSD,1999,47286
South Sudan,SSD,2000,45912
South Sudan,SSD,2001,44567
South Sudan,SSD,2002,43436
South Sudan,SSD,2003,42431
South Sudan,SSD,2004,41576
South Sudan,SSD,2005,40759
South Sudan,SSD,2006,40017
South Sudan,SSD,2007,39328
South Sudan,SSD,2008,38617
South Sudan,SSD,2009,37850
South Sudan,SSD,2010,37034
South Sudan,SSD,2011,36251
South Sudan,SSD,2012,35837
South Sudan,SSD,2013,35890
South Sudan,SSD,2014,36266
South Sudan,SSD,2015,36681
South Sudan,SSD,2016,36994
South Sudan,SSD,2017,37222
South Sudan,SSD,2018,37393
South Sudan,SSD,2019,37537
South Sudan,SSD,2020,37678
Spain,ESP,1979,10008
Spain,ESP,1980,8953
Spain,ESP,1981,8011
Spain,ESP,1982,7184
Spain,ESP,1983,6475
Spain,ESP,1984,5871
Spain,ESP,1985,5367
Spain,ESP,1986,4945
Spain,ESP,1987,4592
Spain,ESP,1988,4285
Spain,ESP,1989,4010
Spain,ESP,1990,3759
Spain,ESP,1991,3523
Spain,ESP,1992,3294
Spain,ESP,1993,3064
Spain,ESP,1994,2840
Spain,ESP,1995,2633
Spain,ESP,1996,2459
Spain,ESP,1997,2321
Spain,ESP,1998,2219
Spain,ESP,1999,2153
Spain,ESP,2000,2118
Spain,ESP,2001,2111
Spain,ESP,2002,2126
Spain,ESP,2003,2149
Spain,ESP,2004,2171
Spain,ESP,2005,2183
Spain,ESP,2006,2174
Spain,ESP,2007,2142
Spain,ESP,2008,2084
Spain,ESP,2009,2004
Spain,ESP,2010,1907
Spain,ESP,2011,1800
Spain,ESP,2012,1692
Spain,ESP,2013,1592
Spain,ESP,2014,1505
Spain,ESP,2015,1433
Spain,ESP,2016,1379
Spain,ESP,2017,1338
Spain,ESP,2018,1307
Spain,ESP,2019,1281
Spain,ESP,2020,1255
Sri Lanka,LKA,1960,33615
Sri Lanka,LKA,1961,32397
Sri Lanka,LKA,1962,31620
Sri Lanka,LKA,1963,31080
Sri Lanka,LKA,1964,30598
Sri Lanka,LKA,1965,30043
Sri Lanka,LKA,1966,29277
Sri Lanka,LKA,1967,28394
Sri Lanka,LKA,1968,27604
Sri Lanka,LKA,1969,27011
Sri Lanka,LKA,1970,26571
Sri Lanka,LKA,1971,26233
Sri Lanka,LKA,1972,25934
Sri Lanka,LKA,1973,25595
Sri Lanka,LKA,1974,25144
Sri Lanka,LKA,1975,24498
Sri Lanka,LKA,1976,23608
Sri Lanka,LKA,1977,22491
Sri Lanka,LKA,1978,21207
Sri Lanka,LKA,1979,19841
Sri Lanka,LKA,1980,18503
Sri Lanka,LKA,1981,17266
Sri Lanka,LKA,1982,16039
Sri Lanka,LKA,1983,14688
Sri Lanka,LKA,1984,13207
Sri Lanka,LKA,1985,11769
Sri Lanka,LKA,1986,10502
Sri Lanka,LKA,1987,9498
Sri Lanka,LKA,1988,8817
Sri Lanka,LKA,1989,9891
Sri Lanka,LKA,1990,8200
Sri Lanka,LKA,1991,7993
Sri Lanka,LKA,1992,7762
Sri Lanka,LKA,1993,7496
Sri Lanka,LKA,1994,7198
Sri Lanka,LKA,1995,6894
Sri Lanka,LKA,1996,6610
Sri Lanka,LKA,1997,6350
Sri Lanka,LKA,1998,6108
Sri Lanka,LKA,1999,5886
Sri Lanka,LKA,2000,5699
Sri Lanka,LKA,2001,5558
Sri Lanka,LKA,2002,5453
Sri Lanka,LKA,2003,5361
Sri Lanka,LKA,2004,10305
Sri Lanka,LKA,2005,5107
Sri Lanka,LKA,2006,4897
Sri Lanka,LKA,2007,4655
Sri Lanka,LKA,2008,4442
Sri Lanka,LKA,2009,7743
Sri Lanka,LKA,2010,4115
Sri Lanka,LKA,2011,3933
Sri Lanka,LKA,2012,3719
Sri Lanka,LKA,2013,3490
Sri Lanka,LKA,2014,3261
Sri Lanka,LKA,2015,3044
Sri Lanka,LKA,2016,2853
Sri Lanka,LKA,2017,2688
Sri Lanka,LKA,2018,2543
Sri Lanka,LKA,2019,2409
Sri Lanka,LKA,2020,2287
Sub-Saharan Africa,,1990,3839475
Sub-Saharan Africa,,1991,3883987
Sub-Saharan Africa,,1992,3928565
Sub-Saharan Africa,,1993,3978241
Sub-Saharan Africa,,1994,4057474
Sub-Saharan Africa,,1995,4041265
Sub-Saharan Africa,,1996,4061377
Sub-Saharan Africa,,1997,4067245
Sub-Saharan Africa,,1998,4057259
Sub-Saharan Africa,,1999,4032632
Sub-Saharan Africa,,2000,3992223
Sub-Saharan Africa,,2001,3936460
Sub-Saharan Africa,,2002,3870239
Sub-Saharan Africa,,2003,3799898
Sub-Saharan Africa,,2004,3727286
Sub-Saharan Africa,,2005,3654690
Sub-Saharan Africa,,2006,3584725
Sub-Saharan Africa,,2007,3511245
Sub-Saharan Africa,,2008,3437647
Sub-Saharan Africa,,2009,3362870
Sub-Saharan Africa,,2010,3295200
Sub-Saharan Africa,,2011,3231372
Sub-Saharan Africa,,2012,3170995
Sub-Saharan Africa,,2013,3115951
Sub-Saharan Africa,,2014,3068489
Sub-Saharan Africa,,2015,3025630
Sub-Saharan Africa,,2016,2975888
Sub-Saharan Africa,,2017,2931057
Sub-Saharan Africa,,2018,2884047
Sub-Saharan Africa,,2019,2837608
Sub-Saharan Africa,,2020,2789968
Sudan,SDN,1960,59035
Sudan,SDN,1961,59909
Sudan,SDN,1962,60782
Sudan,SDN,1963,61797
Sudan,SDN,1964,62913
Sudan,SDN,1965,64126
Sudan,SDN,1966,65470
Sudan,SDN,1967,66921
Sudan,SDN,1968,68500
Sudan,SDN,1969,70274
Sudan,SDN,1970,72114
Sudan,SDN,1971,74049
Sudan,SDN,1972,76082
Sudan,SDN,1973,78141
Sudan,SDN,1974,80220
Sudan,SDN,1975,82286
Sudan,SDN,1976,84306
Sudan,SDN,1977,86303
Sudan,SDN,1978,88245
Sudan,SDN,1979,90130
Sudan,SDN,1980,91978
Sudan,SDN,1981,93792
Sudan,SDN,1982,95500
Sudan,SDN,1983,128783
Sudan,SDN,1984,129271
Sudan,SDN,1985,130068
Sudan,SDN,1986,99991
Sudan,SDN,1987,101670
Sudan,SDN,1988,103247
Sudan,SDN,1989,104906
Sudan,SDN,1990,106477
Sudan,SDN,1991,107865
Sudan,SDN,1992,109149
Sudan,SDN,1993,110319
Sudan,SDN,1994,111254
Sudan,SDN,1995,111883
Sudan,SDN,1996,112147
Sudan,SDN,1997,111960
Sudan,SDN,1998,111414
Sudan,SDN,1999,110410
Sudan,SDN,2000,109073
Sudan,SDN,2001,107477
Sudan,SDN,2002,105597
Sudan,SDN,2003,103737
Sudan,SDN,2004,101817
Sudan,SDN,2005,99964
Sudan,SDN,2006,98111
Sudan,SDN,2007,96231
Sudan,SDN,2008,94437
Sudan,SDN,2009,92750
Sudan,SDN,2010,91142
Sudan,SDN,2011,89685
Sudan,SDN,2012,88211
Sudan,SDN,2013,86796
Sudan,SDN,2014,85359
Sudan,SDN,2015,83808
Sudan,SDN,2016,82240
Sudan,SDN,2017,80714
Sudan,SDN,2018,79319
Sudan,SDN,2019,78036
Sudan,SDN,2020,76576
Suriname,SUR,1988,533
Suriname,SUR,1989,519
Suriname,SUR,1990,504
Suriname,SUR,1991,490
Suriname,SUR,1992,474
Suriname,SUR,1993,458
Suriname,SUR,1994,442
